0, 1270, 0, 248, 350, 0.796513, 150.44, 150.627, 160.151, 152.114, 161.919, 173.727, 162.775, 178.593, 3.32717e-05, 32
0, 245, 0, 497, 37, 0.834307, 80.045, 98.7777, 98.6116, 128.189, 127.295, 127.411, 127.123, 133.213, 3.24224e-05, 32
0, 1397, 0, 425, 399, 0.74086, 146.027, 160.6, 149.798, 148.048, 143.277, 139.474, 131.329, 131.071, 3.32996e-05, 32
0, 1396, 0, 422, 399, 0.73589, 148.411, 163.96, 156.869, 132.805, 142.738, 147.465, 126.513, 128.358, 3.32945e-05, 30
0, 1395, 0, 412, 399, 0.735605, 146.4, 159.124, 176.175, 152.732, 145.136, 143.818, 118.573, 115.254, 3.31106e-05, 26
0, 1393, 0, 376, 399, 0.741667, 152.656, 155.335, 161.17, 156.167, 151.72, 154.742, 127.516, 129.97, 3.32973e-05, 27
0, 1731, 0, 130, 468, 1.88274, 171.43, 171.749, 166.269, 171.908, 165.536, 157.548, 161.968, 158.971, 3.32984e-05, 28
0, 1710, 0, 143, 463, 1.70627, 129.646, 132.444, 145.909, 132.02, 144.68, 164.764, 143.228, 164.653, 3.32287e-05, 22
0, 441, 0, 378, 102, 0.793025, 115.74, 124.226, 123.21, 135.881, 135.183, 135.093, 151.771, 157.966, 3.25688e-05, 32
0, 1533, 0, 636, 413, 0.55409, 153.156, 153.094, 154.111, 158.731, 157.346, 158.07, 161.858, 159.717, 3.33279e-05, 28
0, 486, 0, 275, 117, 0.792848, 127.134, 150.047, 147.964, 179.089, 171.344, 163.783, 181.536, 177.755, 3.25187e-05, 24
0, 536, 0, 617, 131, 0.828167, 149.352, 139.523, 141.813, 127.381, 129.112, 131.434, 115.007, 100.554, 3.26291e-05, 32
0, 537, 0, 622, 131, 0.828241, 150.834, 141.858, 142.884, 130.283, 131.301, 132.308, 114.897, 98.6242, 3.25923e-05, 32
0, 539, 0, 614, 132, 0.827977, 138.207, 126.16, 127.381, 114.788, 114.864, 115.007, 99.9595, 100.372, 3.26307e-05, 32
0, 541, 0, 637, 132, 0.82862, 159.084, 148.165, 146.063, 129.156, 128.121, 125.168, 103.72, 115.94, 3.21227e-05, 32
0, 542, 0, 641, 132, 0.830085, 164.872, 147.318, 152.383, 125.168, 128.272, 138.387, 121.547, 121.726, 3.259e-05, 32
0, 546, 0, 322, 133, 0.785812, 92.3543, 91.4751, 90.7158, 94.9668, 94.8536, 94.2231, 110.534, 131.766, 3.25473e-05, 32
0, 549, 0, 296, 134, 0.783732, 92, 102.951, 101.496, 128.783, 128.2, 129.289, 137.315, 140.563, 3.25327e-05, 32
0, 551, 0, 333, 134, 0.78758, 91.6182, 94.3901, 92.8283, 103.237, 102.143, 101.056, 121.364, 141.592, 3.23676e-05, 32
0, 552, 0, 343, 134, 0.78881, 90.6819, 89.6937, 90.3827, 99.5653, 99.1829, 97.9839, 120.148, 134.157, 3.24198e-05, 32
0, 559, 0, 335, 135, 0.788273, 92.2821, 102.004, 100.032, 121.737, 121.374, 120.5, 141.889, 143.625, 3.22194e-05, 32
0, 1602, 0, 161, 431, 1.44547, 164.356, 162.874, 152.038, 164.398, 160.361, 134.113, 158.256, 140.122, 3.32619e-05, 32
0, 1539, 0, 613, 414, 0.631149, 146.201, 149.014, 147.344, 152.662, 151.696, 149.678, 152.875, 151.969, 3.33278e-05, 32
0, 863, 0, 611, 232, 0.778126, 168.572, 176.734, 154.955, 178.024, 156.57, 166, 178.791, 174.189, 3.32107e-05, 32
0, 1363, 0, 180, 390, 1.23873, 162.133, 166.73, 144.729, 170.709, 154.039, 142.045, 164.131, 140.771, 3.32867e-05, 32
0, 1871, 0, 139, 491, 1.89758, 172.074, 172.326, 164.324, 172.373, 163.661, 148.022, 162.822, 144.065, 3.31678e-05, 39
0, 1570, 0, 572, 420, 0.688015, 146.228, 140.355, 117.706, 133.326, 107.551, 96.5543, 101.299, 101.453, 3.33034e-05, 29
0, 1125, 0, 197, 303, 0.992838, 118.112, 118, 119, 116.52, 116.858, 118.143, 119.385, 116.759, 3.33155e-05, 39
0, 1438, 0, 167, 406, 1.34166, 153.198, 146.998, 172.811, 134.441, 168.673, 176.773, 159.564, 174.799, 3.31673e-05, 39
0, 1632, 0, 166, 437, 1.41982, 170.823, 169.155, 173.381, 169.637, 170.955, 170.121, 169.847, 171.813, 3.33321e-05, 37
0, 1605, 0, 721, 431, 0.7726, 181.551, 181.145, 158.91, 176.484, 186.203, 120.609, 176.657, 181.664, 3.32856e-05, 17
0, 1832, 0, 149, 482, 1.75324, 168.069, 169.78, 157.695, 170.59, 158.337, 137.152, 159.122, 139.672, 3.3184e-05, 39
0, 1824, 0, 161, 480, 1.65292, 177.233, 175.197, 182.502, 172.327, 178.15, 185.584, 175.826, 184.435, 3.32439e-05, 39
0, 1810, 0, 170, 479, 1.59888, 171.836, 177.964, 142.254, 184.139, 150.381, 134.29, 159.494, 140.436, 3.31534e-05, 39
0, 1326, 0, 178, 377, 1.22381, 126.048, 122.122, 160.583, 122.03, 146.537, 178.974, 135.065, 160.401, 3.31804e-05, 39
0, 136, 0, 649, 27, 0.922969, 137.628, 155.906, 130.428, 165, 143.413, 116.542, 156.41, 146.767, 3.26495e-05, 34
0, 1578, 0, 567, 424, 0.730915, 140.486, 145.634, 107.122, 141.263, 111.922, 101.928, 104.076, 99.9716, 3.33161e-05, 36
0, 1583, 0, 686, 425, 0.764148, 157.351, 158.753, 154.802, 158.766, 157.283, 153.673, 157.779, 156.294, 3.32145e-05, 39
0, 1155, 0, 195, 316, 1.0592, 118.026, 118.29, 119.936, 118, 116.248, 128.518, 118.067, 117.959, 3.33052e-05, 39
0, 1345, 0, 176, 385, 1.24913, 151.29, 139.147, 174.976, 125.949, 167.848, 174.594, 153.997, 175.897, 3.32105e-05, 39
0, 218, 0, 414, 35, 0.82342, 74.0093, 87.7659, 82.9821, 115.476, 114.795, 115.423, 124.057, 127.681, 3.18684e-05, 21
0, 1407, 0, 565, 401, 0.697343, 142.026, 142.234, 142.198, 133.828, 134.13, 138.52, 121.705, 116.751, 3.32418e-05, 39
0, 1402, 0, 275, 400, 0.779878, 163.514, 162.452, 159.221, 161.7, 151.955, 151.148, 148.302, 138.411, 3.32281e-05, 39
0, 1724, 0, 165, 467, 1.56963, 129.873, 130.222, 152.613, 128.371, 146.769, 172.414, 143.396, 171.963, 3.31407e-05, 39
0, 1711, 0, 144, 463, 1.70049, 133.558, 134.305, 156.812, 134.567, 156.756, 169.875, 156.384, 169.63, 3.31345e-05, 29
0, 377, 0, 266, 82, 0.905905, 164.168, 145.849, 171.511, 136.853, 167.022, 177.094, 149.197, 167.368, 3.3324e-05, 20
0, 393, 0, 265, 86, 0.911507, 149.227, 136.887, 170.583, 138.005, 162.026, 174.564, 148.526, 168.189, 3.33123e-05, 20
0, 439, 0, 342, 102, 0.789515, 118.723, 122.118, 122.923, 131.591, 129.992, 130.138, 137.106, 146.456, 3.27772e-05, 39
0, 440, 0, 374, 102, 0.795443, 116.435, 124.452, 124.267, 138.739, 136.023, 135.881, 151.087, 156.995, 3.23697e-05, 39
0, 443, 0, 364, 103, 0.792712, 121.329, 132.615, 133.348, 146.717, 147.413, 152.302, 156.086, 159.334, 3.22508e-05, 37
0, 500, 0, 240, 122, 1.02595, 134.736, 122.236, 154.288, 115, 147.038, 153.156, 123.624, 149.355, 3.33076e-05, 19
0, 502, 0, 239, 125, 0.989589, 123.624, 114.957, 149.355, 115.895, 131.487, 154.295, 118.596, 142.586, 3.33035e-05, 19
0, 504, 0, 239, 126, 0.995739, 125.402, 116.373, 150.44, 116.633, 137.508, 154.796, 119.821, 143.923, 3.3306e-05, 19
0, 548, 0, 293, 134, 0.78662, 92, 104.873, 103.55, 128.066, 129.084, 128.489, 137.191, 140.777, 3.22947e-05, 38
0, 553, 0, 353, 134, 0.793887, 93.0245, 91.6062, 89.836, 90.634, 88.3131, 90.404, 112.702, 139.175, 3.20818e-05, 39
0, 572, 0, 390, 136, 0.795908, 91.5976, 99.2625, 99.7442, 126.507, 121.734, 122.016, 147.523, 143.243, 3.12898e-05, 39
0, 594, 0, 636, 136, 0.816717, 107.639, 108.077, 125.604, 112.512, 140.695, 139.022, 167.173, 175.944, 3.25563e-05, 33
0, 661, 0, 238, 165, 0.826422, 165.663, 169.907, 146.903, 170.682, 160.489, 148.845, 168.949, 152.257, 3.33125e-05, 32
0, 1661, 0, 155, 448, 1.55392, 130.248, 133.804, 160.883, 134.361, 154.2, 169, 149.117, 165.664, 3.31817e-05, 34
0, 1446, 0, 429, 406, 0.737165, 125.164, 116.108, 116.942, 105.975, 105.209, 104.388, 93.0591, 98.6507, 3.30836e-05, 48
0, 1445, 0, 425, 406, 0.738381, 122.348, 115.889, 114.895, 103.971, 104.222, 105.975, 93.2344, 97.4601, 3.30765e-05, 48
0, 1625, 0, 717, 435, 0.821576, 162.248, 180.723, 152.823, 181.926, 169.824, 163.261, 180.556, 180.167, 3.32372e-05, 44
0, 1444, 0, 423, 406, 0.739272, 122.87, 115.393, 115.889, 103.968, 103.971, 104.222, 93.3184, 97.5438, 3.31119e-05, 48
0, 1443, 0, 351, 406, 0.773428, 127.093, 122.508, 126.847, 117.644, 117.703, 119.65, 111.002, 100.129, 3.32774e-05, 48
0, 1442, 0, 346, 406, 0.766565, 123.388, 117.917, 122.444, 113.585, 117.631, 117.616, 110.807, 97.8463, 3.32584e-05, 48
0, 1441, 0, 288, 406, 0.78984, 143.57, 141.416, 136.413, 134.464, 130.61, 127.474, 125.166, 117.216, 3.32801e-05, 48
0, 1626, 0, 719, 435, 0.849271, 171.922, 152.823, 178.305, 169.824, 163.261, 178.572, 155.732, 156.41, 3.30339e-05, 30
0, 1611, 0, 706, 432, 0.811071, 149.232, 176.656, 156.71, 185.322, 156.296, 177.229, 181.069, 170.144, 3.27682e-05, 34
0, 1447, 0, 483, 406, 0.715995, 133.483, 118.401, 116.653, 101.432, 100.078, 100.811, 100.531, 99, 3.31001e-05, 44
0, 1842, 0, 165, 484, 1.64932, 189.174, 187.483, 177.325, 186.821, 181.274, 148.714, 186.393, 157.175, 3.31502e-05, 46
0, 62, 0, 518, 16, 0.838135, 113.488, 99.6299, 95.099, 125.77, 128.673, 125.553, 141.199, 137.749, 3.22533e-05, 36
0, 1631, 0, 162, 437, 1.46529, 145.11, 135.698, 165.456, 134.918, 161.071, 169.637, 153.876, 170.004, 3.31791e-05, 46
0, 1432, 0, 564, 405, 0.70432, 116.645, 112.508, 112.829, 106.554, 105.372, 104.4, 95.1783, 95.4501, 3.31364e-05, 38
0, 1639, 0, 160, 441, 1.49435, 147.652, 137.726, 167.805, 134.477, 160.542, 171.067, 155.77, 171.488, 3.31775e-05, 45
0, 1431, 0, 440, 405, 0.73718, 131.939, 126.731, 125.327, 117.27, 113.548, 113.363, 103.92, 96.2748, 3.31888e-05, 48
0, 1430, 0, 437, 405, 0.739959, 130.474, 128.106, 127.05, 118.329, 117.671, 115.914, 106.728, 96.9846, 3.31718e-05, 48
0, 1427, 0, 672, 404, 0.644931, 159.354, 152.167, 152.856, 138.789, 141.58, 141.647, 120, 112.742, 3.29488e-05, 16
0, 1518, 0, 490, 412, 0.703592, 120.93, 133.209, 135.338, 148.432, 148.341, 145.718, 155.627, 150.059, 3.323e-05, 40
0, 1233, 0, 225, 329, 0.714991, 143.087, 138.424, 145.992, 146.957, 145.629, 146.404, 140.848, 144.194, 3.33314e-05, 37
0, 1466, 0, 477, 409, 0.711205, 100.522, 101, 102, 102.037, 101.754, 100.606, 119.729, 131.879, 3.28147e-05, 38
0, 1422, 0, 416, 404, 0.744614, 124.211, 123.017, 121.458, 115.752, 115.301, 115.821, 111.185, 104.427, 3.30854e-05, 48
0, 1465, 0, 469, 409, 0.714895, 97.8646, 99, 97.0619, 100.179, 99.2131, 98.9504, 118.773, 134.131, 3.28508e-05, 38
0, 1229, 0, 655, 327, 0.761411, 142.357, 117.285, 145.699, 116.54, 120.375, 144.856, 123.264, 134.343, 3.25763e-05, 44
0, 1311, 0, 675, 368, 0.744012, 154.6, 168.843, 153.882, 177.408, 163.554, 145.811, 170.084, 171.722, 3.29359e-05, 46
0, 1609, 0, 164, 432, 1.43909, 136.515, 134.113, 154.502, 131.888, 148.467, 169.384, 139.409, 166.467, 3.31598e-05, 46
0, 1417, 0, 687, 403, 0.639605, 181.342, 173.264, 172.523, 163.212, 163.938, 160.989, 146.574, 128.618, 3.31671e-05, 33
0, 1590, 0, 707, 427, 0.818709, 182.855, 162.061, 188.613, 161.61, 178.745, 185.229, 152.202, 166.377, 3.2666e-05, 39
0, 1295, 0, 183, 361, 1.18017, 120.376, 115.771, 140.051, 119.062, 129.937, 172.96, 122.665, 144.534, 3.31306e-05, 46
0, 1595, 0, 716, 428, 0.82521, 154.273, 179.495, 157.685, 181.951, 162.62, 172.877, 182.479, 170.598, 3.31943e-05, 45
0, 1452, 0, 368, 407, 0.761086, 124.665, 115.903, 116.388, 104.342, 104.184, 104.519, 98.2634, 97.1535, 3.31426e-05, 48
0, 246, 0, 507, 37, 0.836661, 78.8026, 95.5852, 95.6351, 122.065, 120.832, 121.196, 127.938, 133.307, 3.11342e-05, 45
0, 247, 0, 514, 37, 0.83798, 80.4148, 95.5091, 95.6682, 121.447, 120.639, 118.842, 128.31, 132.887, 3.10303e-05, 46
0, 1455, 0, 219, 408, 0.792043, 179.666, 178.05, 170.519, 174.753, 170.957, 159.872, 170.856, 161.82, 3.3318e-05, 46
0, 1780, 0, 158, 473, 1.63528, 155.537, 159.469, 135.401, 161.295, 137.501, 132.396, 139.847, 130.773, 3.30946e-05, 46
0, 1412, 0, 644, 402, 0.666594, 145.79, 144.091, 142.414, 131.201, 132.756, 137.452, 117.346, 123.705, 3.31192e-05, 46
0, 1410, 0, 556, 402, 0.704042, 142.112, 135.726, 131.41, 126.744, 123.913, 124.317, 117.626, 112.723, 3.32179e-05, 46
0, 1409, 0, 555, 402, 0.704888, 143.614, 135.064, 134.214, 125.512, 125.594, 124.216, 118.86, 112.254, 3.32052e-05, 46
0, 1406, 0, 550, 400, 0.701403, 148.836, 143.259, 141.616, 134.008, 137.388, 139.78, 128.686, 123.242, 3.32103e-05, 46
0, 1399, 0, 460, 399, 0.715665, 154.01, 166.527, 168.331, 138.332, 139.053, 140.298, 135.562, 140.39, 3.32778e-05, 40
0, 1389, 0, 644, 398, 0.661893, 169.358, 158.186, 166.372, 143.881, 152.25, 163.101, 139.427, 145.79, 3.32498e-05, 46
0, 1740, 0, 175, 469, 1.52677, 181.558, 185.317, 155.128, 186.182, 164.559, 133.54, 173.132, 146.733, 3.31043e-05, 46
0, 1739, 0, 159, 469, 1.61221, 166.786, 167.931, 152.099, 168.344, 156.14, 135.716, 161.053, 145.343, 3.31219e-05, 39
0, 324, 0, 268, 64, 0.811131, 156.821, 137.551, 164.391, 132.187, 161.89, 164.661, 151.919, 165.542, 3.33253e-05, 29
0, 1657, 0, 172, 446, 1.44965, 172.062, 173.423, 156.898, 174.485, 162.132, 134.991, 167.795, 150.353, 3.31613e-05, 47
0, 1388, 0, 496, 398, 0.710095, 144.106, 149, 152.51, 145.048, 145.291, 145.956, 132.201, 121.392, 3.32493e-05, 46
0, 1529, 0, 427, 413, 0.72421, 135.665, 135.011, 136.615, 140.817, 144.039, 145.346, 153.217, 152.889, 3.32737e-05, 48
0, 1530, 0, 439, 413, 0.72322, 134.428, 136.264, 136.777, 146.161, 147.284, 147.368, 154.774, 149.879, 3.32418e-05, 42
0, 1384, 0, 418, 397, 0.730712, 130.388, 126.132, 127.454, 146.196, 145.043, 146.067, 170.416, 145.553, 3.32478e-05, 36
0, 1715, 0, 163, 464, 1.56763, 162.176, 170.264, 144.729, 171.484, 150.463, 128.777, 156.579, 134.689, 3.30998e-05, 46
0, 1712, 0, 178, 463, 1.49111, 186.116, 185.987, 155.272, 189.051, 169.956, 135.587, 180.176, 150.783, 3.31595e-05, 46
0, 1448, 0, 491, 406, 0.716077, 132.074, 117.705, 116.934, 101.979, 101.761, 102.974, 100.267, 99.7819, 3.31193e-05, 44
0, 1050, 0, 629, 272, 0.727143, 157.968, 158.916, 150.604, 159.066, 145.344, 126.034, 142.972, 124.137, 3.33016e-05, 46
0, 1531, 0, 451, 413, 0.714607, 134.68, 138.557, 138.486, 150.592, 150.377, 148.413, 156.3, 147.664, 3.32825e-05, 48
0, 1532, 0, 452, 413, 0.712498, 136.138, 138.522, 137.603, 150.484, 150.27, 148.42, 156.312, 147.7, 3.32922e-05, 48
0, 1451, 0, 332, 407, 0.780616, 123.237, 116.036, 119.353, 109.481, 110.142, 113.4, 102.531, 98.2631, 3.32961e-05, 48
0, 1691, 0, 168, 457, 1.51151, 155.649, 162.139, 134.36, 168.987, 140.166, 131.375, 144.054, 120.691, 3.31578e-05, 47
0, 422, 0, 419, 98, 0.798875, 131.117, 136.107, 136.073, 128.446, 128.999, 129.431, 107.944, 98.0437, 3.25103e-05, 46
0, 431, 0, 263, 101, 1.00395, 160.883, 140.569, 175.159, 135.568, 168.384, 173.14, 155.889, 173.188, 3.3319e-05, 24
0, 433, 0, 342, 101, 0.79089, 113.485, 119.528, 118.256, 123.742, 122.909, 120.995, 128.152, 137.766, 3.26646e-05, 46
0, 435, 0, 369, 101, 0.795573, 115, 115.355, 116.703, 117.671, 122.808, 125.468, 136.971, 153.762, 3.22143e-05, 46
0, 436, 0, 371, 101, 0.795882, 115.106, 116.703, 115.399, 122.808, 125.468, 124.452, 139.084, 149.361, 3.23244e-05, 46
0, 442, 0, 341, 103, 0.791876, 122.118, 131.591, 129.992, 134.621, 137.106, 136.435, 145.26, 149.773, 3.26347e-05, 46
0, 470, 0, 250, 109, 1.0138, 142.809, 137.827, 158.426, 151.824, 150.286, 165.061, 135.614, 150.23, 3.33233e-05, 24
0, 475, 0, 244, 111, 1.1285, 150.592, 156.498, 165.201, 146.528, 156.325, 157.985, 151.366, 157.959, 3.33064e-05, 23
0, 1687, 0, 167, 456, 1.51652, 171.093, 174.591, 155.649, 176.178, 162.139, 134.36, 168.987, 144.054, 3.31596e-05, 47
0, 1686, 0, 150, 456, 1.61923, 138.975, 138.618, 161.751, 136.663, 158.161, 170.923, 155.59, 172.617, 3.31117e-05, 36
0, 1600, 0, 718, 430, 0.843831, 172.877, 154.231, 178.424, 170.598, 163.982, 181.145, 153.836, 159.181, 3.31606e-05, 31
0, 558, 0, 243, 135, 1.08142, 154.616, 160.384, 146.581, 166.367, 150.544, 139.929, 160.12, 153.957, 3.33182e-05, 24
0, 1450, 0, 296, 407, 0.773152, 131.62, 123.559, 121.152, 117.474, 113.551, 110.581, 110.321, 101.9, 3.32157e-05, 48
0, 659, 0, 669, 162, 0.855709, 162.867, 186.992, 126.294, 178.066, 188.405, 151.951, 182.394, 197.59, 3.28014e-05, 21
0, 723, 0, 675, 197, 0.844401, 188.045, 181.943, 133.98, 177.929, 189.598, 137.432, 185.582, 192.932, 3.286e-05, 32
0, 844, 0, 262, 228, 0.774337, 162.115, 156.013, 175.408, 152.116, 166.923, 181.657, 157.758, 140.383, 3.31907e-05, 46
0, 850, 0, 265, 229, 0.78009, 178.515, 181.657, 177.397, 179.452, 165.321, 156.846, 114.8, 119.822, 3.13317e-05, 46
0, 1365, 0, 636, 390, 0.676865, 174.108, 179.365, 175.766, 169.204, 174.341, 174.5, 156.418, 155.758, 3.3268e-05, 46
0, 857, 0, 655, 231, 0.776772, 159.175, 149.914, 153.321, 183.492, 167.227, 154.974, 181.35, 184.868, 3.28533e-05, 45
0, 1666, 0, 153, 451, 1.57516, 138.116, 136.4, 155.974, 133.845, 152.185, 170.032, 149.9, 169.51, 3.31948e-05, 40
0, 1261, 0, 195, 343, 1.12272, 162.097, 165.811, 154.914, 166.806, 160.074, 134.007, 158.621, 155.809, 3.32537e-05, 53
0, 965, 0, 270, 257, 0.779468, 95.6989, 98.7847, 96.1902, 102.595, 100.885, 100.995, 123.563, 143.944, 3.16997e-05, 53
0, 1542, 0, 198, 415, 1.26153, 181.45, 186.861, 153.919, 185.543, 168.895, 142.54, 181.865, 154.742, 3.31787e-05, 53
0, 878, 0, 252, 239, 0.773828, 166.849, 164.939, 179.487, 167.229, 180.043, 182.743, 182.208, 190.288, 3.27862e-05, 53
0, 1341, 0, 221, 383, 0.825639, 153.198, 152.464, 155.959, 152.91, 155.287, 158.738, 155.201, 156.846, 3.32341e-05, 53
0, 1522, 0, 173, 413, 1.33394, 137.274, 138.004, 152.961, 144.89, 144.015, 169.939, 131.399, 164.872, 3.31948e-05, 52
0, 1340, 0, 207, 383, 1.14433, 187.428, 185.88, 175.662, 186.539, 185.158, 155.514, 188.756, 179.202, 3.32398e-05, 53
0, 966, 0, 271, 257, 0.779258, 94.8781, 97.3519, 98, 102.192, 99.7086, 100.901, 123.679, 141.997, 3.16527e-05, 53
0, 1260, 0, 196, 342, 1.11487, 160.04, 162.097, 139.529, 165.811, 154.914, 143.389, 160.074, 138.098, 3.32332e-05, 53
0, 1336, 0, 201, 381, 1.13604, 141.018, 135.55, 169.472, 146.566, 155.367, 182.005, 141.137, 171.394, 3.31907e-05, 45
0, 1440, 0, 190, 406, 1.25919, 165.497, 169.168, 142.237, 171.082, 153.639, 130.319, 165.617, 143.271, 3.31654e-05, 53
0, 1258, 0, 190, 341, 1.13101, 127.255, 122.985, 158.06, 117.28, 138.881, 174.667, 123.401, 151.813, 3.30622e-05, 53
0, 1175, 0, 202, 321, 1.05576, 158.378, 164.858, 135.709, 163.642, 149.911, 141.687, 163, 141.664, 3.3264e-05, 53
0, 1439, 0, 177, 406, 1.30267, 140.586, 141.836, 164.552, 140.742, 157.541, 170.049, 151.928, 170.505, 3.31923e-05, 53
0, 872, 0, 572, 236, 0.770863, 112.035, 117.834, 122.611, 125.346, 130.598, 138.903, 124.429, 147.744, 3.2985e-05, 53
0, 1480, 0, 188, 410, 1.27704, 169.425, 171.354, 157.953, 174.726, 161.568, 137.069, 163.859, 147.76, 3.3187e-05, 53
0, 1331, 0, 187, 378, 1.18976, 141.919, 138.506, 162.259, 138.377, 149.438, 174.149, 141.299, 165.601, 3.31923e-05, 53
0, 958, 0, 214, 256, 0.939223, 170.353, 141.955, 185.146, 124.074, 176.241, 177.605, 164.198, 180.84, 3.32531e-05, 54
0, 967, 0, 279, 257, 0.778013, 94.381, 98.625, 99.5954, 101.06, 101.551, 101.513, 125.913, 145, 3.15284e-05, 53
0, 67, 0, 567, 16, 0.850871, 124.568, 102.021, 103.097, 122.413, 123.955, 124.639, 142.846, 149.999, 3.2674e-05, 51
0, 1435, 0, 716, 405, 0.835855, 157.059, 178.919, 115.994, 172.098, 172.196, 138.292, 167.797, 167.309, 3.25868e-05, 42
0, 1115, 0, 654, 300, 0.779759, 180.315, 185.66, 165.743, 182.439, 178.379, 158.904, 184.99, 176.318, 3.30169e-05, 53
0, 1352, 0, 199, 387, 1.15081, 139.651, 139.386, 171.266, 148.527, 153.092, 182.894, 142.856, 174.87, 3.31567e-05, 51
0, 1243, 0, 193, 335, 1.11775, 150.868, 131.391, 175.751, 120.825, 166.401, 171.885, 146.655, 168.357, 3.31259e-05, 53
0, 968, 0, 280, 257, 0.777797, 95.1046, 98.6767, 99.6516, 101.091, 101.599, 101.589, 125.751, 145, 3.15236e-05, 53
0, 864, 0, 656, 232, 0.778461, 153.321, 167.227, 154.974, 181.35, 167.938, 160.085, 184.868, 185.215, 3.20892e-05, 53
0, 1109, 0, 650, 299, 0.764877, 169.579, 152.505, 179.654, 154.755, 164.112, 181.44, 155.32, 170.38, 3.30601e-05, 53
0, 959, 0, 404, 256, 0.771566, 99.6638, 95.3822, 95.4985, 95.704, 96.6283, 99.9015, 100.867, 118.469, 3.25101e-05, 53
0, 1238, 0, 193, 333, 1.11135, 138.395, 123.632, 168.626, 118.474, 150.868, 178.52, 131.391, 166.401, 3.30777e-05, 53
0, 1327, 0, 188, 377, 1.18302, 151.885, 141.919, 169.633, 138.506, 162.259, 170.911, 149.438, 172.166, 3.32059e-05, 53
0, 1102, 0, 682, 296, 0.80692, 182.053, 153.031, 179.778, 155.954, 181.558, 182.662, 148.341, 170.461, 3.28692e-05, 53
0, 1325, 0, 188, 375, 1.17843, 139.933, 135.27, 163.35, 148.478, 151.885, 169.773, 141.919, 162.259, 3.31906e-05, 53
0, 1453, 0, 200, 408, 1.23497, 185.159, 187.748, 161.835, 186.987, 174.571, 147.663, 183.686, 162.536, 3.31812e-05, 53
0, 1235, 0, 213, 332, 1.01181, 152.636, 164.041, 138.768, 174.318, 140.85, 167.695, 155.886, 136.933, 3.32533e-05, 54
0, 1100, 0, 204, 295, 1.02492, 154.174, 132.025, 176.651, 119.947, 166.16, 171.857, 140.608, 176.404, 3.31301e-05, 54
0, 1322, 0, 189, 374, 1.1727, 151.052, 139.933, 168.472, 135.27, 163.35, 170.712, 151.885, 169.633, 3.32154e-05, 53
0, 1099, 0, 679, 294, 0.806253, 165.722, 182.189, 147.586, 170.671, 175.607, 160.48, 180.303, 165.226, 3.27919e-05, 53
0, 1159, 0, 197, 319, 1.07566, 138.322, 120.023, 171.524, 118.5, 153.756, 173.507, 134.5, 169.296, 3.30996e-05, 53
0, 1421, 0, 402, 404, 0.749142, 122.171, 123.366, 124.721, 114.569, 118.375, 118.283, 110.435, 103.952, 3.29959e-05, 55
0, 969, 0, 394, 257, 0.771519, 95, 98.0017, 98.7743, 99.118, 101.462, 101.475, 113.397, 146.185, 3.19081e-05, 53
0, 1317, 0, 202, 371, 1.12485, 157.377, 164.76, 140.107, 168.397, 147.938, 156.311, 159.977, 135.111, 3.32086e-05, 53
0, 1232, 0, 200, 329, 1.07632, 151.558, 158.887, 136.108, 162.746, 152.931, 151.913, 158.778, 136.727, 3.32743e-05, 53
0, 970, 0, 403, 257, 0.770978, 95.3822, 95.704, 96.6283, 101.676, 100.867, 99.8559, 118.142, 145.523, 3.18105e-05, 53
0, 1615, 0, 179, 433, 1.38205, 166.283, 171.833, 145.386, 172.555, 155.975, 131.796, 164.489, 140.791, 3.30922e-05, 53
0, 1316, 0, 201, 371, 1.1271, 167.468, 170.788, 153.475, 174.273, 161.71, 133.912, 166.569, 153.042, 3.32321e-05, 53
0, 1313, 0, 205, 369, 1.09222, 147.256, 136.772, 181.653, 146.5, 166.582, 182.462, 151.173, 179.122, 3.32208e-05, 43
0, 1420, 0, 395, 404, 0.75672, 125.055, 126.383, 121.263, 119.74, 116.605, 114.677, 113.639, 104.597, 3.2866e-05, 55
0, 1509, 0, 191, 412, 1.25205, 142.943, 137.794, 171.347, 134.882, 163.717, 179.87, 151.73, 181.078, 3.31003e-05, 48
0, 1262, 0, 196, 343, 1.11973, 157.913, 163.388, 138.284, 166.846, 147.698, 148.522, 159.576, 135.089, 3.32356e-05, 53
0, 1310, 0, 205, 368, 1.09199, 142.232, 132.376, 178.227, 151.657, 155.688, 183.11, 144.168, 174.897, 3.32078e-05, 42
0, 1576, 0, 187, 423, 1.29843, 152.023, 139.879, 179.433, 128.386, 169.136, 182.4, 151.095, 181.889, 3.30379e-05, 45
0, 1577, 0, 195, 423, 1.29485, 186.187, 188.18, 161.015, 186.847, 171.392, 142.061, 185.826, 151.519, 3.31643e-05, 53
0, 171, 0, 649, 30, 0.920094, 145.161, 158.848, 132.97, 165.887, 148.693, 122.53, 163.197, 151.871, 3.10192e-05, 49
0, 1419, 0, 193, 404, 1.22828, 134.832, 139.326, 158.659, 149.631, 144.262, 173.928, 133.3, 144.256, 3.32031e-05, 51
0, 1303, 0, 192, 365, 1.14143, 151.996, 139.64, 170.441, 139.233, 164.14, 171, 151.762, 171.641, 3.32365e-05, 53
0, 1302, 0, 189, 365, 1.1967, 164.166, 167.183, 140.927, 168.579, 150.981, 146.348, 160.784, 141.61, 3.3205e-05, 53
