37, 3509, 0, 819, 240, 2.51799, 116.791, 119.99, 134.616, 126.481, 134.983, 153.361, 144.234, 157.448, 0.0208804, 6
37, 3514, 0, 590, 296, 5.4672, 100.109, 95.0532, 88.5789, 89.4827, 82.6295, 74.6255, 74.6788, 66.57, 0.0240637, 6
37, 3516, 0, 594, 304, 4.49707, 68.282, 72.5759, 77.8746, 82.121, 86.9594, 93.3499, 97.6179, 105.338, 0.01818, 8
37, 3443, 0, 332, 318, 5.86458, 152, 150.173, 149.873, 145.519, 145.939, 147.507, 140.384, 136.783, 0.0136601, 21
37, 3445, 0, 28, 324, 9.1423, 132.611, 123.635, 157.153, 115.413, 147.014, 170.348, 134.236, 152.981, 0.0130008, 7
37, 3383, 0, 32, 369, 9.33803, 126.054, 115.001, 152.329, 120.78, 137.331, 162.549, 120.869, 146.142, 0.0133168, 5
37, 3454, 0, 637, 331, 6.52375, 96.5753, 90.8267, 90.363, 82.4176, 81.4443, 81.5737, 74.9037, 68.554, 0.0268498, 8
37, 3456, 0, 900, 332, 3.44583, 170.15, 160.524, 173.968, 143.141, 166.322, 172.183, 147.09, 156.344, 0.00492493, 18
37, 3381, 0, 18, 360, 9.63475, 144.828, 129.222, 156.004, 119.515, 150.419, 163.244, 142.119, 160.184, 0.0146765, 6
37, 3471, 0, 224, 340, 7.16493, 139.704, 140.877, 141, 134.431, 133.653, 129.777, 124.378, 119.97, 0.0202627, 21
37, 3380, 0, 545, 373, 5.22258, 153.905, 148.007, 152.341, 136.36, 144.564, 148.479, 130.775, 130.431, 0.00690955, 7
37, 3484, 0, 523, 356, 4.64876, 135.618, 142.994, 140.679, 150.832, 148.185, 149.243, 157.514, 159.603, 0.025955, 11
37, 3495, 0, 135, 372, 6.58947, 141.609, 141.72, 145.365, 143.861, 155.443, 144.565, 155.08, 157.277, 0.00637921, 18
37, 3500, 0, 202, 380, 4.26092, 150.169, 147.704, 147.367, 152.328, 151.207, 152.645, 159.303, 163.792, 0.0181481, 18
37, 3503, 0, 571, 396, 3.74195, 140.906, 136.755, 135.934, 133.397, 131.272, 131.515, 127.041, 125.364, 0.0172039, 17
37, 3508, 0, 509, 405, 2.626, 119, 122.594, 121.889, 129.742, 131.189, 128.364, 137.944, 137.669, 0.0269203, 13
37, 3510, 0, 257, 408, 4.87622, 163.553, 163.747, 158.434, 160.243, 152.536, 147.276, 148.279, 140.126, 0.0177702, 17
37, 3378, 0, 653, 352, 5.24589, 112.422, 120.708, 120.489, 127.761, 128.892, 129.698, 139.235, 140.429, 0.0198956, 8
37, 3376, 0, 705, 351, 2.89156, 118.331, 128.517, 127.239, 135.458, 137.959, 136.333, 141.188, 142.27, 0.0181282, 14
37, 3372, 0, 35, 341, 8.21312, 156.406, 161.078, 144.981, 157.358, 155.022, 128.244, 153.138, 151.543, 0.0265374, 5
37, 3370, 0, 311, 339, 6.78566, 138.595, 134.312, 134.358, 125.343, 121.403, 121.273, 114.113, 117.026, 0.0185609, 10
37, 3368, 0, 283, 339, 6.89073, 136.466, 135.721, 132.849, 134.043, 126.66, 123.788, 124.703, 124.055, 0.0251186, 14
37, 3356, 0, 875, 461, 2.55857, 132.237, 132.243, 140.755, 138.194, 145.923, 149.564, 147.247, 153.514, 0.00772561, 6
37, 3357, 0, 46, 461, 8.42258, 172.05, 177.96, 150.523, 178.565, 159.422, 135.677, 168.304, 149.848, 0.0195212, 5
37, 3360, 0, 36, 451, 9.38101, 142.952, 125.646, 170.383, 116.689, 152.798, 173.32, 134.574, 164.93, 0.0164618, 5
37, 3351, 0, 50, 447, 8.48142, 168.066, 173.331, 147.709, 177.974, 159.044, 138.022, 170.553, 149.653, 0.0181023, 5
37, 3353, 0, 566, 36, 7.73039, 137.435, 131.74, 131.789, 120.5, 121.352, 120.156, 115.651, 115.976, 0.0302271, 8
37, 3355, 0, 45, 423, 9.1445, 162.646, 145.464, 170.615, 131.867, 164.348, 174.393, 152.906, 169.1, 0.0127948, 5
37, 3358, 0, 57, 421, 8.30361, 169.987, 179.285, 148.126, 180.357, 164.585, 136.669, 175.762, 155.719, 0.02018, 5
37, 3359, 0, 124, 43, 6.4853, 143.713, 149.648, 134.107, 154.557, 141.781, 133.596, 147.475, 138.54, 0.0177938, 5
37, 3361, 0, 149, 46, 7.32954, 156.962, 149.98, 165.439, 142.198, 154.987, 162.629, 143.453, 146.024, 0.0196438, 5
37, 3365, 0, 121, 52, 6.44086, 154.11, 158.423, 145.947, 160.232, 153.792, 138.157, 156.806, 148.461, 0.0214251, 6
37, 3366, 0, 334, 56, 9.44182, 91.7694, 91, 91.3772, 101.402, 102.204, 103.561, 123.424, 133.709, 0.0222378, 6
37, 3369, 0, 238, 58, 9.83851, 91.6219, 91.1344, 91.6801, 105.243, 105.96, 106.941, 123.952, 133.028, 0.0290411, 5
37, 3373, 0, 60, 410, 8.53812, 164.498, 175.13, 146.589, 177.605, 154.831, 138.56, 168.875, 147.298, 0.0132678, 5
37, 3375, 0, 333, 79, 11.7608, 122.617, 124.118, 108.341, 117.776, 103.173, 90.2175, 96.3116, 87.1879, 0.0240255, 5
37, 3377, 0, 99, 81, 6.7909, 140.537, 132.343, 152.868, 135.521, 144.994, 157.426, 137.706, 150.568, 0.0193492, 7
37, 3379, 0, 818, 90, 7.76902, 170.66, 151.41, 176.288, 136.1, 164.419, 174.721, 143.195, 157.02, 0.00470598, 12
37, 3385, 0, 96, 95, 6.83922, 137.32, 133.175, 153.672, 135.125, 140.506, 158.354, 136.428, 146.974, 0.0173994, 5
37, 3387, 0, 175, 96, 7.19513, 142.228, 145.668, 136.422, 153.094, 143.464, 129.883, 149.604, 146.526, 0.00671835, 7
37, 3391, 0, 126, 101, 6.61333, 159.039, 170.756, 144.338, 175.53, 157.282, 135.479, 168.748, 151.335, 0.0118117, 5
37, 3393, 0, 22, 405, 9.68231, 124.721, 116.964, 149.99, 114.562, 138.68, 163.901, 121.549, 148.909, 0.0154622, 5
37, 3397, 0, 78, 120, 7.42957, 134.94, 122.81, 152.415, 113.902, 142.02, 160.182, 125.419, 147.372, 0.0111428, 5
37, 3402, 0, 75, 129, 7.55742, 116.778, 113.114, 135.283, 110.043, 126.743, 155.204, 117.229, 134.971, 0.0128411, 5
37, 3405, 0, 108, 136, 6.65174, 139.022, 133.497, 156.174, 132.425, 146.591, 172.134, 136.386, 149.97, 0.0123695, 5
37, 3408, 0, 193, 137, 6.25423, 145.583, 155.181, 139.67, 155.061, 147.939, 134.059, 155.179, 151.288, 0.0250519, 8
37, 3411, 0, 709, 145, 8.16942, 135.677, 126.313, 130.312, 116.717, 115.316, 117.387, 102.629, 92.7142, 0.0175753, 5
37, 3413, 0, 103, 158, 6.85044, 140.449, 134.812, 158.577, 134.456, 144.827, 165.475, 133.096, 151.891, 0.0149651, 5
37, 3416, 0, 198, 166, 9.16036, 122.568, 130.068, 129.05, 139.072, 137.39, 134.058, 146.065, 145.556, 0.012747, 12
37, 3417, 0, 189, 167, 9.70011, 104.685, 106.404, 119.074, 115.978, 126.941, 137.688, 134.037, 140.89, 0.0254212, 5
37, 3420, 0, 78, 175, 7.27825, 140.23, 133.953, 155.139, 134.606, 143.454, 161.666, 133.201, 149.337, 0.0174587, 5
37, 3422, 0, 98, 179, 6.88957, 135.198, 137.27, 153.337, 138.362, 138.551, 169.068, 132.877, 146.158, 0.0166873, 5
37, 3424, 0, 109, 183, 6.8052, 172.852, 173.651, 158.015, 176.419, 171.72, 146.635, 176.283, 164.303, 0.0171827, 10
37, 3426, 0, 772, 189, 5.56157, 135.976, 137.383, 144.539, 151.558, 152.579, 155.602, 161.227, 162.282, 0.00799211, 12
37, 3430, 0, 73, 199, 7.19935, 143.999, 125.956, 157.521, 130.665, 147.119, 163.486, 138.354, 155.04, 0.00527285, 7
37, 3432, 0, 71, 205, 7.46717, 134.927, 126.413, 154.346, 128.416, 140.789, 162.892, 127.519, 144.409, 0.00576571, 7
37, 3434, 0, 92, 212, 7.20527, 152.143, 137.96, 170.075, 133.194, 160.919, 173.677, 146.261, 163.44, 0.0128635, 5
37, 3436, 0, 69, 215, 7.99349, 137.99, 131.619, 157.592, 128.591, 147.309, 163.614, 132.483, 151.636, 0.00621585, 7
37, 3439, 0, 24, 396, 9.66055, 123.056, 115.053, 141.724, 121.932, 125.41, 160.228, 112.268, 134.172, 0.0152133, 5
37, 3441, 0, 564, 223, 6.97125, 140.138, 136.689, 133.197, 130.512, 127.53, 124.913, 121.944, 119.829, 0.018606, 10
37, 3443, 0, 52, 228, 8.34436, 135.825, 122.504, 150.453, 116.437, 145.044, 163.806, 131.541, 153.685, 0.00736662, 9
37, 3446, 0, 513, 393, 4.43722, 127.038, 125.667, 122.136, 119.685, 119.249, 115.55, 115.628, 109.604, 0.0245537, 9
37, 3451, 0, 42, 320, 8.0273, 140.319, 152.126, 120.341, 159, 130.231, 130.567, 147.686, 125.38, 0.0170932, 5
37, 3453, 0, 9, 386, 9.96842, 114.187, 108.463, 137.858, 109.953, 126.279, 153.435, 120.736, 146.741, 0.0151254, 5
37, 3455, 0, 26, 332, 9.35542, 147.013, 134.036, 163.966, 120.074, 153.09, 164.116, 138.673, 157.092, 0.0156258, 5
37, 3457, 0, 66, 385, 8.36285, 166.439, 174.789, 145.589, 179.791, 155.528, 136.534, 171.314, 148.617, 0.0156045, 5
37, 3367, 0, 371, 337, 6.67804, 104.949, 96.4591, 94.9911, 81.1518, 75.7687, 83.0342, 53.6034, 44.9525, 0.0162415, 5
37, 3406, 0, 36, 360, 9.07819, 153.1, 139.728, 163.831, 124.597, 160.105, 166.9, 151.46, 165.904, 0.0184336, 4
37, 3408, 0, 387, 358, 3.60421, 107.084, 113.393, 112.245, 122.114, 122.744, 120.008, 133.751, 139.631, 0.0296014, 4
37, 3412, 0, 473, 357, 4.62759, 130.446, 138.532, 141.273, 145.956, 147.858, 148.443, 154.079, 156.516, 0.00815715, 6
37, 3414, 0, 769, 375, 3.30991, 149.515, 157.466, 133.897, 161, 141.141, 129.267, 158.888, 154.018, 0.00644685, 5
37, 3417, 0, 490, 356, 4.74344, 131.535, 138.902, 134.675, 147.983, 145.608, 142.421, 159.309, 160.134, 0.0147265, 4
37, 3425, 0, 590, 425, 2.80398, 150.777, 145.962, 144.927, 137.224, 139.834, 134.78, 135.363, 132.716, 0.0249647, 4
37, 3427, 0, 355, 39, 8.48766, 143.998, 146.092, 144.236, 129.067, 127.736, 127.384, 116.08, 113.204, 0.0282587, 4
37, 3431, 0, 685, 51, 9.32121, 100.218, 110.209, 109.251, 125.808, 127.531, 127.5, 138.725, 146, 0.00385497, 5
37, 3435, 0, 534, 53, 9.32577, 86.663, 96.3976, 96.6354, 114.774, 116.625, 111.891, 128.035, 130.326, 0.00419688, 5
37, 3439, 0, 416, 55, 9.41871, 89.9882, 100.226, 100.52, 117.87, 119.167, 120.185, 130.874, 137.083, 0.00394746, 5
37, 3441, 0, 620, 353, 5.81176, 112.327, 116.403, 121.261, 124.924, 125.891, 130.903, 134.989, 141.045, 0.0237297, 4
37, 3451, 0, 771, 90, 10.7292, 156.859, 163, 146.534, 164.956, 151.315, 139.43, 160.165, 150.792, 0.0307105, 5
37, 3457, 0, 845, 99, 7.74062, 143.202, 163.214, 127.513, 166.002, 156.905, 121.748, 165.474, 163.043, 0.00281876, 6
37, 3468, 0, 675, 146, 8.55459, 145, 143.638, 142.721, 135.756, 134.538, 132.943, 128.662, 127.896, 0.00536964, 7
37, 3483, 0, 842, 216, 5.06815, 153.775, 174.808, 154.343, 186.075, 171.682, 149.082, 181.377, 177.772, 0.0116054, 4
37, 3485, 0, 522, 220, 3.86774, 129.961, 124.713, 124.893, 137.152, 131.434, 129.72, 146.543, 142.295, 0.0149522, 4
37, 3489, 0, 628, 221, 7.30324, 133.41, 132.032, 129.142, 124.419, 123.898, 120.776, 111.936, 108.82, 0.0180612, 5
37, 3496, 0, 80, 242, 7.24493, 158.77, 165.816, 149.233, 170, 157.33, 140.43, 164.917, 154.866, 0.0122529, 6
37, 3503, 0, 124, 246, 4.59644, 155.657, 149.02, 148.333, 134.691, 132.803, 133.236, 125.341, 133.243, 0.00483282, 7
37, 3430, 0, 143, 308, 6.05662, 164, 151.795, 164.395, 140.475, 155.326, 165.718, 141, 149.645, 0.010437, 4
37, 3437, 0, 812, 386, 2.4577, 134.055, 134.586, 138.13, 139.803, 141.054, 143.138, 145.861, 150.778, 0.0267741, 6
37, 3448, 0, 275, 339, 6.95398, 138.501, 139.159, 137.4, 137.179, 130.382, 128.715, 127.907, 126.27, 0.0182253, 7
37, 3450, 0, 245, 340, 6.89113, 138.813, 140.824, 138.229, 132.729, 131.247, 129.427, 121.515, 119.17, 0.018635, 5
29, 4660, 0, 604, 125, 4.10969, 150.044, 144.871, 150.797, 140.153, 149.374, 151.351, 146.806, 149.332, 0.00312025, 12
29, 5049, 0, 519, 396, 2.15601, 135.128, 132.239, 132.038, 128.719, 127.115, 128.081, 124.946, 117.896, 0.000949567, 12
29, 5148, 0, 245, 477, 5.1079, 146, 145.599, 145.645, 142.45, 142.585, 142.721, 139.407, 137.659, 0.00295424, 12
29, 5102, 0, 366, 451, 6.31427, 152.483, 147.023, 149.21, 141.25, 142.974, 144.219, 137.336, 140.364, 0.0053522, 12
29, 4918, 0, 597, 264, 5.55566, 105.866, 115.523, 118.322, 127.454, 130.27, 134.042, 140.758, 147.268, 0.000818476, 11
29, 4996, 0, 821, 312, 4.60387, 124.584, 135.041, 130.418, 143.212, 143.094, 136.024, 148.748, 151.409, 0.00181338, 18
29, 5029, 0, 175, 328, 5.29429, 156.389, 155.794, 145.2, 153.759, 145.737, 142.733, 147.414, 137.092, 0.00373555, 17
29, 5056, 0, 512, 340, 3.30779, 123.534, 127.018, 127.761, 133.104, 132.879, 131.971, 137.958, 140.704, 0.000513565, 14
29, 5062, 0, 466, 347, 3.15466, 114.581, 116.265, 121.546, 122.415, 123.804, 129.182, 129.067, 137.39, 0.000996502, 11
29, 5036, 0, 204, 389, 2.65976, 145.055, 142.127, 140.603, 137.616, 137.956, 133.626, 133.615, 131.023, 0.00516308, 14
29, 5067, 0, 66, 403, 2.01003, 144.024, 141.332, 138.783, 132.597, 129.981, 128.471, 122.698, 113.795, 0.000671067, 15
29, 4604, 0, 100, 167, 2.30335, 170.641, 173.393, 144.824, 175.756, 154.489, 132.235, 168.441, 140.894, 0.0139514, 12
29, 4590, 0, 234, 159, 4.93281, 165.547, 160.17, 160.388, 154.952, 155.497, 155.539, 147.919, 139.902, 0.0228014, 12
29, 4586, 0, 91, 159, 1.61385, 127.226, 123.947, 163.841, 120.227, 146.178, 168.971, 134.892, 165.36, 0.0133662, 11
29, 4581, 0, 127, 176, 4.92239, 146.072, 136.762, 136.964, 127.411, 127.463, 125.013, 122.11, 115.761, 0.0173388, 12
29, 4575, 0, 94, 181, 3.06707, 168.41, 175.852, 141.112, 177.908, 152.585, 129.67, 168.077, 138.471, 0.0125248, 12
29, 4146, 0, 210, 93, 1.83705, 133.437, 140.02, 131.443, 145.984, 139.903, 130.219, 144.884, 139.137, 0.0233087, 9
29, 4554, 0, 98, 143, 0.548195, 128.262, 118.085, 156.159, 118.247, 143.664, 168.302, 129.163, 161.482, 0.0144813, 11
29, 4134, 0, 144, 216, 4.20217, 140.031, 152.236, 134.262, 157.391, 147.007, 131.473, 155.877, 152.327, 0.0109486, 9
29, 4548, 0, 89, 193, 3.72834, 164.031, 170.95, 138.828, 176.306, 147.272, 127.405, 158.176, 134.045, 0.012919, 12
29, 4123, 0, 82, 209, 4.64255, 162.643, 168.684, 136.745, 174.444, 144.487, 131.861, 156.731, 134.644, 0.0129409, 9
29, 4121, 0, 420, 306, 5.14998, 149.184, 150.092, 150.573, 154.918, 155.541, 156.687, 162.014, 165.862, 0.0029975, 13
29, 4119, 0, 447, 307, 5.17915, 146.851, 151.689, 150.852, 157.935, 158.154, 157.04, 164.438, 168.512, 0.00286291, 12
29, 4114, 0, 559, 309, 4.32632, 148.721, 152.731, 152.328, 161.557, 159.575, 160.437, 165.595, 169.021, 0.022861, 9
29, 4110, 0, 28, 198, 4.38522, 124.651, 121.127, 148.592, 113.497, 142.3, 160.637, 136.209, 153.474, 0.0202183, 9
29, 4071, 0, 198, 175, 4.62157, 138.993, 133.305, 135.248, 130.533, 128.129, 128.014, 123.466, 111.279, 0.0164612, 9
29, 4070, 0, 86, 158, 1.69035, 148.253, 151.865, 140.725, 156.363, 139.968, 133.037, 147.454, 137.751, 0.0211993, 9
29, 4061, 0, 100, 168, 2.38294, 163.689, 171.899, 136.167, 176.493, 146.636, 132.195, 159.716, 135.813, 0.0133257, 9
29, 4513, 0, 156, 237, 3.93939, 137.622, 155.722, 128.525, 159, 140.667, 130.96, 156.945, 141.593, 0.0177384, 12
29, 4499, 0, 49, 253, 6.81997, 122.3, 117.07, 151.739, 112.297, 144.391, 164.866, 130.597, 159.254, 0.0151998, 12
29, 4515, 0, 27, 237, 6.69056, 118.837, 109.066, 141.571, 109.875, 134.883, 157.465, 123.095, 150.37, 0.019054, 12
29, 4520, 0, 54, 229, 5.75956, 152.909, 155.575, 139.15, 156.726, 143.651, 131.833, 150.383, 137.193, 0.0203269, 12
29, 4530, 0, 145, 200, 2.38322, 148.845, 151.181, 143.258, 157.109, 148.14, 134.305, 155.635, 148.956, 0.0231143, 12
29, 4648, 0, 503, 113, 8.83354, 138.57, 135.172, 133.657, 132.334, 125.921, 122.879, 121.042, 117, 0.0306083, 12
29, 4064, 0, 56, 240, 6.03, 144.379, 134.345, 164.383, 121.185, 161.032, 165.002, 152.643, 167.216, 0.0152005, 9
29, 4532, 0, 86, 199, 4.07982, 169.402, 172.731, 141.912, 175.694, 152.866, 127.427, 164.778, 133.547, 0.0130256, 12
29, 4723, 0, 255, 135, 10.0054, 117.39, 121.739, 120.558, 130.775, 129.473, 131.221, 139.245, 148.278, 0.0130132, 12
29, 4725, 0, 294, 135, 9.40699, 120.418, 130.136, 130.462, 139.252, 139.455, 140.103, 152.434, 157.99, 0.0114531, 14
29, 4711, 0, 556, 140, 8.75342, 119.552, 130.929, 128.543, 140.551, 142.327, 140.522, 153.521, 156.433, 0.0116482, 15
29, 4715, 0, 596, 140, 8.49793, 123.289, 127.888, 129.496, 144.278, 141.899, 141.745, 159.078, 167.273, 0.0140848, 15
29, 4797, 0, 88, 168, 2.24352, 147.942, 137.78, 165.525, 128.204, 163.595, 167.192, 156.9, 166.296, 0.0136805, 15
29, 4812, 0, 818, 170, 3.48506, 134.801, 138.693, 141.948, 147.375, 149.902, 152.588, 159.182, 167.641, 0.00900597, 14
29, 4540, 0, 292, 136, 9.40165, 129.973, 139.151, 139.353, 149.38, 152.162, 153.283, 156.594, 160.688, 0.013411, 12
29, 4823, 0, 77, 175, 2.63677, 157.375, 162.22, 143.891, 162.803, 150.092, 135.76, 156.23, 145.718, 0.0218704, 15
29, 4825, 0, 84, 175, 2.47831, 126.224, 116.352, 150.439, 119.963, 143.147, 165.929, 133.66, 154.461, 0.0160884, 12
29, 4827, 0, 127, 175, 4.97088, 150.37, 144.772, 146.067, 135.589, 137.17, 136.153, 127.438, 119.795, 0.0191905, 14
29, 4833, 0, 96, 176, 2.80319, 171.533, 175.03, 143.031, 179.553, 154.136, 129.826, 167.918, 142.986, 0.0133143, 12
29, 4779, 0, 53, 182, 2.99955, 113.802, 108.252, 136.668, 111.335, 127, 158.653, 116.859, 143.841, 0.0190016, 14
29, 4824, 0, 80, 184, 2.99594, 127.808, 121.997, 156.442, 119.727, 147.76, 168.179, 138.866, 167.455, 0.0164005, 14
29, 4851, 0, 91, 188, 3.40736, 166.024, 177.64, 143.146, 178.533, 154.296, 132.736, 163.675, 136.019, 0.0143917, 15
29, 5234, 0, 70, 198, 3.77535, 140.429, 141.797, 127.359, 142.435, 129.167, 118.262, 135.56, 123.128, 0.0176922, 14
29, 4861, 0, 72, 202, 3.88434, 124.249, 116.698, 157.57, 115.663, 142.068, 172.066, 133.353, 159.874, 0.0130619, 12
29, 4870, 0, 42, 207, 4.7161, 122.445, 112.603, 149.013, 102.893, 141.234, 156.878, 131.709, 156.723, 0.0172583, 14
29, 5172, 0, 143, 211, 3.90257, 138, 148.689, 137.831, 152.935, 141.099, 134.054, 154.711, 145.3, 0.0121352, 15
29, 5176, 0, 38, 214, 5.15775, 116.951, 109.034, 139.067, 110.196, 132.997, 156.986, 124.186, 147.449, 0.0204127, 14
29, 5178, 0, 61, 215, 5.05999, 146.795, 150.054, 138.149, 151.964, 138.804, 126.84, 144.404, 134.724, 0.0213302, 14
29, 5184, 0, 144, 215, 4.12647, 139.453, 147.763, 134.13, 156.722, 143.08, 131, 158.023, 149.931, 0.00998978, 15
29, 5191, 0, 63, 222, 4.9279, 126.889, 118.105, 155.294, 115.199, 146.236, 169.082, 130.967, 157.274, 0.0154608, 12
29, 5240, 0, 25, 241, 7.03454, 119.121, 109.033, 142.714, 107.173, 133.87, 159.478, 125.041, 148.032, 0.0230927, 14
29, 5241, 0, 160, 242, 3.45341, 135.361, 143.419, 131.04, 151.919, 132.706, 130, 143.788, 131.276, 0.0306436, 15
29, 5243, 0, 53, 244, 6.14066, 125.562, 122.444, 150.984, 118.741, 135.701, 165.964, 130.108, 151.662, 0.0189485, 14
29, 4879, 0, 158, 246, 3.02612, 152.049, 154.862, 136.234, 156.76, 140.882, 130.788, 147.275, 131.979, 0.0231979, 12
29, 4890, 0, 14, 253, 8.48604, 144.37, 152.495, 129.127, 151.929, 135.343, 111.547, 143.115, 121.761, 0.0266027, 12
29, 4905, 0, 153, 260, 4.79143, 141.928, 151.312, 141.097, 160.629, 152.581, 136.456, 162.677, 159.794, 0.00959813, 15
29, 4914, 0, 45, 263, 7.43676, 132.807, 123.752, 161.381, 117.619, 150.896, 166.607, 137.134, 161.466, 0.01711, 14
29, 4923, 0, 39, 266, 8.07125, 137.666, 144.652, 127.439, 145.24, 129.414, 116.553, 133.732, 120.067, 0.0268217, 14
29, 4925, 0, 43, 267, 7.62737, 130.452, 122.729, 157.258, 110.19, 145.734, 166.987, 130.425, 160.831, 0.0190419, 14
29, 4952, 0, 40, 274, 7.93632, 126.9, 124.328, 156.87, 120.662, 145.275, 163.967, 141.439, 163.945, 0.0203211, 14
29, 4056, 0, 920, 231, 4.97865, 147.747, 168.558, 145.204, 178.806, 161.932, 145.434, 178.135, 171.942, 0.00548663, 9
29, 4922, 0, 811, 295, 5.42317, 152.823, 153.865, 143.092, 151.255, 141.772, 134.094, 136.788, 112.444, 0.0257659, 15
29, 5121, 0, 79, 461, 8.84353, 135.784, 146.972, 138.642, 154.141, 146.452, 142.544, 155, 156.897, 0.0211712, 12
29, 4967, 0, 530, 306, 4.77899, 149.322, 150.755, 148.32, 152.327, 150.182, 151.131, 154.98, 161.224, 0.00271564, 29
29, 4971, 0, 23, 308, 10.5354, 124.896, 119.067, 151.705, 117.941, 139.477, 167.359, 127.388, 151.076, 0.0219138, 12
29, 4973, 0, 513, 308, 5.02062, 144.598, 147.931, 147.729, 154.063, 155.611, 155.163, 161.367, 168.967, 0.00273188, 20
29, 4975, 0, 572, 308, 4.58234, 145.243, 148.235, 149.341, 155.911, 155.645, 156.209, 163.793, 168.828, 0.00219641, 24
29, 4986, 0, 15, 311, 11.6722, 150.24, 153.809, 140.071, 155.887, 142.854, 129.163, 148.494, 138.808, 0.0212621, 12
29, 4988, 0, 635, 311, 4.96663, 151.875, 157.32, 151.238, 164.525, 161.181, 160.083, 166.593, 167.206, 0.0307857, 15
29, 4524, 0, 80, 216, 4.95242, 142.039, 157.422, 131.825, 165.306, 135.078, 132.914, 136.342, 132, 0.0128992, 12
29, 5019, 0, 911, 320, 2.91181, 153.382, 143.781, 164.133, 142.219, 143.692, 174.919, 143, 143.698, 0.00205366, 19
29, 5025, 0, 14, 326, 11.613, 123.646, 116.073, 150.718, 116.801, 139.438, 163.184, 130.722, 156.4, 0.0196643, 12
29, 5033, 0, 535, 332, 3.422, 150.014, 146.915, 146.9, 138.03, 138.014, 137.996, 131.435, 128.275, 0.00460482, 20
29, 5039, 0, 480, 334, 2.96305, 151.24, 147.64, 148.198, 142.56, 139.246, 139.14, 136.478, 134.238, 0.00284899, 24
29, 5041, 0, 951, 334, 2.60245, 131.127, 151.311, 123.568, 172.462, 141.848, 130.925, 164.468, 153.407, 0.00439168, 15
29, 5045, 0, 9, 336, 12.4727, 122.361, 115.04, 150.624, 113.994, 141.875, 164.334, 133.569, 158.124, 0.0132665, 12
29, 5050, 0, 24, 337, 12.4226, 149.144, 159.751, 133.902, 165.373, 139.707, 133.55, 142.858, 130.201, 0.0196548, 12
29, 5060, 0, 970, 343, 2.31505, 139.69, 158.19, 135.674, 173.013, 148.493, 129.447, 171.897, 163.31, 0.00411662, 15
29, 5157, 0, 57, 492, 9.9258, 150.94, 135.783, 155.043, 130.824, 140.191, 158.459, 131.091, 134.449, 0.0108079, 12
29, 5156, 0, 774, 490, 4.81866, 121, 119.871, 121.941, 116.896, 120.474, 121.846, 117.531, 115.039, 0.00508191, 18
29, 5155, 0, 55, 485, 9.66038, 138.107, 130.242, 147.931, 131.834, 133.333, 156.35, 130.861, 133.003, 0.0122596, 12
29, 5046, 0, 364, 396, 2.47811, 135, 133.285, 131.369, 127.316, 128.553, 125.814, 124.753, 120.981, 0.00316708, 20
29, 4522, 0, 60, 228, 5.32074, 122.314, 118.149, 147.348, 118.001, 138.953, 165.656, 130.014, 158.932, 0.0151923, 12
29, 5065, 0, 19, 402, 6.83747, 153.185, 141.68, 150.746, 129.208, 143.039, 146.641, 130.733, 128.518, 0.0238149, 12
29, 4516, 0, 595, 308, 4.64484, 151.291, 151.91, 153.397, 156.726, 159.317, 159.528, 162.735, 165.793, 0.00310985, 19
29, 4127, 0, 623, 305, 3.96285, 136.796, 143.249, 142.649, 148.082, 146.647, 142.768, 152.523, 152.122, 0.0161039, 22
29, 4125, 0, 655, 305, 4.53725, 136.013, 141.82, 138.93, 146.35, 142.657, 142.677, 148.3, 148.196, 0.0170665, 15
29, 4117, 0, 487, 308, 4.37282, 153.982, 156.929, 157.703, 164.184, 163.874, 165.183, 168.181, 171.778, 0.00983982, 15
29, 4107, 0, 970, 330, 2.46879, 114.829, 130.321, 116.353, 140.452, 123.398, 115.507, 139.07, 134.556, 0.00496797, 15
29, 5152, 0, 517, 479, 3.33135, 89.3345, 91.3191, 79.2965, 93.6, 82.4587, 75.3762, 88.3131, 82.0458, 0.0248857, 21
29, 5143, 0, 773, 413, 2.29409, 92.0414, 100.39, 100.536, 107.414, 108.405, 108.661, 116.804, 123.759, 0.0231819, 18
29, 4739, 0, 703, 149, 7.49032, 155.377, 162.125, 156.46, 168.863, 167.011, 159.55, 174.682, 174.568, 0.0308383, 21
29, 4536, 0, 147, 194, 2.38494, 152.59, 156.032, 140.82, 158.234, 145.443, 135, 151.659, 138.819, 0.0293924, 16
29, 4538, 0, 131, 194, 3.77425, 143.389, 133.402, 156.483, 132.077, 142.213, 162.999, 132.631, 140.751, 0.00979023, 13
29, 4059, 0, 768, 120, 5.7802, 154.947, 161.265, 148.878, 163.949, 152.339, 143.95, 155.551, 149.751, 0.0139323, 15
29, 4457, 0, 517, 480, 3.42248, 85.4677, 89.7329, 74.786, 92.2218, 81.1652, 73.969, 87.3481, 82.9414, 0.0211543, 18
29, 5091, 0, 74, 443, 10.4468, 143.205, 148.547, 138.759, 149.134, 145.371, 137.736, 153.68, 152.437, 0.00711905, 22
29, 4539, 0, 513, 294, 6.05929, 154.681, 149.355, 151.297, 141.73, 142.366, 144.822, 134.915, 128.101, 0.00410081, 20
29, 4537, 0, 578, 294, 5.48345, 153.369, 152.221, 151.812, 143.537, 143.479, 144.432, 136.305, 129.976, 0.0103445, 18
